Date,Open,High,Low,Close,Volume
19-04-2022,1385,1388.6,1328,1343.3,2091982
18-04-2022,1440,1440,1390.1,1395.35,493756
13-04-2022,1492.9,1501.95,1462.35,1464.85,286246
12-04-2022,1483.9,1507,1481,1493.25,463987
11-04-2022,1510,1510,1494,1496.2,413938
08-04-2022,1513,1525,1496.95,1515.1,472233
07-04-2022,1543.75,1543.75,1514,1516.9,263571
06-04-2022,1599,1599,1548.45,1550.8,333541
05-04-2022,1671,1671,1602,1607.15,410187
04-04-2022,1562.3,1721.85,1562.3,1656.45,3684112
01-04-2022,1474,1509.9,1471,1506.3,178324
31-03-2022,1478,1484.35,1465.6,1469.95,66274
30-03-2022,1465,1483,1454.1,1476.4,349900
29-03-2022,1440,1460,1430,1452.95,294890
28-03-2022,1432.15,1436.8,1401.6,1432.9,322868
25-03-2022,1448,1451.1,1418.8,1431.75,404381
24-03-2022,1466,1466.05,1434.95,1442.7,170544
23-03-2022,1502,1517.8,1464,1475.65,228931
22-03-2022,1485,1497.95,1457.15,1494.45,490620
21-03-2022,1487,1493.7,1471.75,1486.05,219081
17-03-2022,1474.65,1489.9,1469.7,1480.25,131873
16-03-2022,1450,1454.85,1436.6,1447.85,115220
15-03-2022,1445,1449.95,1412.15,1423.8,273660
14-03-2022,1411,1449.9,1411,1442.4,690541
11-03-2022,1390,1409,1373.65,1397,215335
10-03-2022,1426.3,1426.3,1380.2,1392.1,297516
09-03-2022,1334.4,1374.6,1319.15,1370.75,277538
08-03-2022,1300,1334.55,1292,1327.05,469541
07-03-2022,1320,1330.55,1297.4,1323.7,900647
04-03-2022,1362,1385.6,1336.65,1366.6,327101
03-03-2022,1384.5,1392.25,1363.1,1370.25,782536
02-03-2022,1385,1397.95,1355,1374.55,854944
28-02-2022,1435.15,1438.2,1414.4,1426.7,674434
25-02-2022,1444,1465.95,1431.9,1455.65,390256
24-02-2022,1440,1473.5,1408.1,1419.6,672765
23-02-2022,1526,1526,1496.6,1501.9,204617
22-02-2022,1495,1522.15,1490,1511.45,189998
21-02-2022,1502,1529.9,1495.55,1521.75,235659
18-02-2022,1497,1517.25,1491,1512.65,139914
17-02-2022,1515,1522,1502.3,1506.3,192037
16-02-2022,1526.05,1533.75,1507.15,1516.05,265113
15-02-2022,1474.9,1524.95,1472.6,1518.2,142507
14-02-2022,1462.05,1498.4,1462.05,1473.05,317973
11-02-2022,1508.45,1524.95,1501,1518.85,137212
10-02-2022,1510.6,1535,1501.45,1524.15,355549
09-02-2022,1476.55,1499.25,1467,1497.7,97678
08-02-2022,1473.5,1479,1445,1461.1,286057
07-02-2022,1514,1519.15,1460,1468.6,233692
04-02-2022,1535,1535,1513.7,1524.25,302768
03-02-2022,1529,1539.4,1508.25,1514.35,332001
02-02-2022,1512,1535,1504.95,1531.2,429197
01-02-2022,1500,1516.9,1474.2,1498.4,1155466
31-01-2022,1473.7,1491.2,1466.75,1485.55,185150
28-01-2022,1485,1486.35,1460.05,1463.3,297563
27-01-2022,1460,1483.65,1435.25,1476.3,247236
25-01-2022,1464,1494.4,1444.05,1487.25,362501
24-01-2022,1518.95,1520.15,1467.95,1487.45,130592
21-01-2022,1500,1528.9,1486.3,1520.7,256321
20-01-2022,1525.15,1526.95,1500,1509.7,190843
19-01-2022,1535,1539,1513.35,1518.55,193600
18-01-2022,1531.5,1550,1523.25,1529.6,357984
17-01-2022,1545,1556.45,1519.65,1521.55,448365
14-01-2022,1530,1548.45,1519.65,1545.25,262320
13-01-2022,1559,1559,1520.55,1528.35,519246
12-01-2022,1571,1576,1552,1556.55,148893
11-01-2022,1564,1568.55,1548,1565.7,98811
10-01-2022,1558.65,1571.75,1545.05,1558.85,111975
07-01-2022,1538.1,1566.65,1535.45,1550.4,214956
06-01-2022,1540.55,1553.5,1530.05,1539.9,90321
05-01-2022,1536,1572,1529,1564.65,199252
04-01-2022,1519.7,1532.4,1508,1528.4,255724
03-01-2022,1479.8,1522.9,1479.8,1519.7,600805
31-12-2021,1460,1484.85,1460,1479.8,185943
30-12-2021,1457.4,1465.9,1446.55,1461.55,126226
29-12-2021,1459,1461.15,1447.85,1453.65,161480
28-12-2021,1461,1467,1454,1460.9,374115
27-12-2021,1433,1453.6,1421.3,1450.15,236492
24-12-2021,1449,1449,1427.95,1439.3,120812
23-12-2021,1454,1457.5,1437,1444,342612
22-12-2021,1449,1455.9,1436.15,1445.3,243875
21-12-2021,1436,1450.85,1430,1442.3,232633
20-12-2021,1457,1457,1414,1426.6,1108819
17-12-2021,1500.2,1500.25,1468,1472.9,554208
16-12-2021,1504.1,1516.2,1493.65,1500.2,191063
15-12-2021,1497.35,1520,1496,1500.85,263653
14-12-2021,1509.75,1514.7,1497.25,1503.5,150843
13-12-2021,1527.05,1537.45,1508,1510.65,326275
